Unnamed: 0,User,Time,Tweet,Location,Verified,Tweet_Source,Followers,Retweet_Count,Tweet ID
676,AshakaSuccess,2022-07-09 23:41:02+00:00,My favorite songs from burna boy #LOVEDAMINI different size ft @vict0ny @burnaboy https://t.co/l4QUMx2mOx,WEST AFRICA,False,Twitter for Android,181,0,1545915966474838017
677,DeeGraphix007,2022-07-09 23:41:00+00:00,RT @olorunwababs: Now streaming #LOVEDAMINI . That's a very electric album by @burnaboy !,Outside,False,Twitter for Android,593,19,1545915957616545792
678,GidiOracle,2022-07-09 23:40:58+00:00,RT @paulizbeet: Give it to Telz mhen!! Man's a beast!!🥶🔥 Just can't get over Cloak and Dagger &amp; Common person 😩🥰 #LOVEDAMINI #BURNABOY𓃵 htt…,"Blue Earth, MN ",False,Twitter for iPhone,6505,12,1545915947474632704
679,cardivenomm,2022-07-09 23:40:56+00:00,"RT @HarjoRoseline: Omo this burna album na 10000/100🔥🔥🔥♥️♥️
#lovedamini 
@burnaboy https://t.co/yqmgUyal8B",Hayakuhusu dada,False,Twitter for iPhone,580,1096,1545915939677474821
680,_iamprincefidel,2022-07-09 23:40:54+00:00,"RT @BurnaBoyVoice: ""Burna Boy's delivering his signature Afrofusion vibes this summer with his latest album Love, Damini"" 

@BurnaBoy's new…",somewhere in the world 🌍,False,Twitter for Android,1397,41,1545915930382835712
681,depz_coba,2022-07-09 23:40:48+00:00,RT @backroadgee: After listen @burnaboy album for 2 days straight. I believe this is another classic album. #LOVEDAMINI  #Well done my fami…,O U T S I D E ,False,Twitter for iPhone,1768,240,1545915907398156289
682,Mychel51,2022-07-09 23:40:44+00:00,RT @ArewaAdebukolaa: No fela no diddy yet we breaking records. Them dey pray make we fall and stagger but We move in cloak in dagger 🦍 #LOV…,,False,Twitter Web App,253,24,1545915888158871557
683,uzy_chee,2022-07-09 23:40:41+00:00,RT @hmvVault: We'd like to say a massive thanks to @burnaboy and everyone who came to his album signing today here at hmv Vault! His new al…,,False,Twitter for Android,1109,61,1545915876716806148
684,Pana_xl,2022-07-09 23:40:41+00:00,"RT @spIhuah: This Whiskey jam came at the perfect time, with this flooding issue in PH and Lagos, especially Lagos. #LOVEDAMINI",Nigeria ,False,Twitter for Android,190,8,1545915876532264960
685,BigChristo0,2022-07-09 23:40:40+00:00,"RT @iam_kiddee: Outside, African giant, twice as Tall, and  #LOVEDAMINI let’s be honest Made in Lagos isn’t near any of this project when i…",Outside  ,False,Twitter for iPhone,964,346,1545915872711155713
686,Pana_xl,2022-07-09 23:40:37+00:00,RT @outsideeforever: Anyone that slanders #LOVEDAMINI is just forcing it tbh lol… BURNA is an IDOL to your faves. They know 😂,Nigeria ,False,Twitter for Android,190,13,1545915861667569664
687,Victor575945841,2022-07-09 23:40:37+00:00,"As you are listening to “For my hand” , make sure you jam “last last” too. There’s a reason why they are on the same album #LOVEDAMINI",,False,Twitter for Android,2,0,1545915859176128515
688,wavesofgrey__,2022-07-09 23:40:33+00:00,RT @outsideeforever: Anyone that slanders #LOVEDAMINI is just forcing it tbh lol… BURNA is an IDOL to your faves. They know 😂,"Lagos, Nigeria",False,Twitter for iPhone,320,13,1545915842000568320
689,TosinQuadri,2022-07-09 23:40:31+00:00,"RT @Burnaboyjnr_: As you are listening to “For my hand” , make sure you jam “last last” too. There’s a reason why they are on the same albu…",London,False,Twitter for iPhone,877,287,1545915833163153409
690,ameermuazuu,2022-07-09 23:40:18+00:00,"RT @TheREACHNG: Yesterday when we visited the Aboki community at Elegushi, Lagos. We shared food packs to 300 people courtesy of Burna Boy…",🌍👀,False,Twitter for Android,850,253,1545915781891899392
691,BlaqSaint6,2022-07-09 23:40:16+00:00,RT @Davidalgorithm: Peter Obi and Yusuf Datti made it very easy to campaign for them by not having a dirty past. Even Reno wish that Atiku…,,False,Twitter for Android,506,907,1545915773855612931
692,MichelleOkoye1,2022-07-09 23:40:16+00:00,RT @Davidalgorithm: Peter Obi and Yusuf Datti made it very easy to campaign for them by not having a dirty past. Even Reno wish that Atiku…,"Port Harcourt, Nigeria",False,Twitter Web App,31,907,1545915772706373635
693,Gift__ubi,2022-07-09 23:40:06+00:00,"RT @_Houdinee_: On G’ @burnaboy 

Thank you for “Wlld Dreams” #LOVEDAMINI @thegreatkhalid",,False,Twitter for Android,42,3,1545915729849065473
694,Badman__J,2022-07-09 23:40:03+00:00,"RT @mahrex_owl: Ed Sheeran trying out Burna Boy’s heavy Jewelries 🧊📸

 “For my hand” is #15 on UK 🇬🇧 Apple Music chart 

#LOVEDAMINI https:…",Fct,False,Twitter for iPhone,493,218,1545915718654431235
695,ifiemi_o,2022-07-09 23:39:59+00:00,RT @burnaboy: Thanks 😊 #LOVEDAMINI,Outside ,False,Twitter for Android,693,4803,1545915700946128897
696,AyeduaseORS,2022-07-09 23:39:57+00:00,"RT @HarjoRoseline: Omo this burna album na 10000/100🔥🔥🔥♥️♥️
#lovedamini 
@burnaboy https://t.co/yqmgUyal8B",,False,Twitter for Android,14,1096,1545915691412471808
697,Ebuks29543252,2022-07-09 23:39:56+00:00,"RT @Burnaboyjnr_: As you are listening to “For my hand” , make sure you jam “last last” too. There’s a reason why they are on the same albu…",,False,Twitter for Android,4,287,1545915687511756800
698,HoodhaleyT,2022-07-09 23:39:55+00:00,RT @burnaboy: #Vanilla visual story out now ft. #RayBanStories. Full video at https://t.co/mRc0IRAAvD @ray_ban #sponsored #LOVEDAMINI https…,Mur Maria,False,Twitter for iPhone,446,1315,1545915683392856064
699,212Fritzy,2022-07-09 23:39:54+00:00,Lovin' #LOVEDAMINI,Gallavantin' the Globe,False,Twitter Web App,27,0,1545915679882313728
700,Oluwamayorkun1,2022-07-09 23:39:49+00:00,RT @burnaboy: Made sure I Signed a few CDs for my outsiders in London and Birmingham that couldn’t make it! Go grab in store at HMV #LOVEDA…,,False,Twitter for iPhone,622,634,1545915657782452224
701,nobodyisscent,2022-07-09 23:39:47+00:00,RT @itskenechi: Burna Boy never disappoints! I love every bit of his new album. #LOVEDAMINI,Middle of Nowhere,False,Twitter for iPhone,446,106,1545915650618658817
702,olasijiayo,2022-07-09 23:39:45+00:00,RT @WayneH__: #LOVEDAMINI gets better with each listen,Outside,False,Twitter for iPhone,64,514,1545915644289359872
703,Shady_5522,2022-07-09 23:39:44+00:00,RT @ArewaAdebukolaa: No fela no diddy yet we breaking records. Them dey pray make we fall and stagger but We move in cloak in dagger 🦍 #LOV…,,False,Twitter for iPhone,72,24,1545915637502984193
704,henshawthesensr,2022-07-09 23:39:43+00:00,"Caught this guys unawares vibing to science off #BURNABOY𓃵 #LOVEDAMINI album
@burnaboy na you do this one.❤️… https://t.co/4MJwmArc79",zoo,False,Twitter for Android,66,1,1545915632314613760
705,Ebuka_TMW,2022-07-09 23:39:42+00:00,"Same energy when he said ""remember Martin Luther King had a dream and got shot""
#LOVEDAMINI https://t.co/ynCHKidCqe",Anywhere,False,Twitter for Android,1362,0,1545915628241960964
706,OUTSIDERS_CREW,2022-07-09 23:39:39+00:00,RT @backroadgee: After listen @burnaboy album for 2 days straight. I believe this is another classic album. #LOVEDAMINI  #Well done my fami…,"Chicago, IL",False,Twitter for iPhone,456,240,1545915618322415620
707,DonCorleone707,2022-07-09 23:39:39+00:00,"RT @iam_kiddee: Outside, African giant, twice as Tall, and  #LOVEDAMINI let’s be honest Made in Lagos isn’t near any of this project when i…",Outside,False,Twitter for iPhone,277,346,1545915615805730816
708,bobdeandaniel,2022-07-09 23:39:37+00:00,RT @kvngvinci: My parents are so proud of me 😄 #LOVEDAMINI,Love Damini ❤️🦍,False,Twitter for iPhone,523,40,1545915607920566272
709,murrayfanzjr,2022-07-09 23:39:32+00:00,RT @limitiskii___: #LOVEDAMINI just hitting really hard today. Damn,"I'm in San Francisco, Spain ",False,Twitter for Android,1583,2,1545915588626812928
710,OgarThompson2,2022-07-09 23:39:30+00:00,"RT @Burnaboystats1: • Worldwide Apple Music album chart

#6. #LOVEDAMINI  - [+2] new peak 

.
.
.
.

• European Apple Music album chart 

#…",Outside 🦍,False,Twitter for Android,1588,55,1545915579625881600
711,Abbye_edi__,2022-07-09 23:39:29+00:00,RT @hmvVault: We'd like to say a massive thanks to @burnaboy and everyone who came to his album signing today here at hmv Vault! His new al…,Somewhere in Savannah ,False,Twitter for Android,2146,61,1545915576790417409
712,Preciousbalogu9,2022-07-09 23:39:29+00:00,RT @ArewaAdebukolaa: No fela no diddy yet we breaking records. Them dey pray make we fall and stagger but We move in cloak in dagger 🦍 #LOV…,,False,Twitter for Android,600,24,1545915573585969152
713,Pana_xl,2022-07-09 23:39:28+00:00,"RT @Burnaboystats1: 🇬🇧 UK iTunes top songs 

#20 - Last Last (new peak)

#LOVEDAMINI #Burnaboy https://t.co/glZNX6Ui6R",Nigeria ,False,Twitter for Android,190,43,1545915569047732225
714,collinsdeky,2022-07-09 23:39:21+00:00,"RT @HarjoRoseline: Omo this burna album na 10000/100🔥🔥🔥♥️♥️
#lovedamini 
@burnaboy https://t.co/yqmgUyal8B",,False,Twitter for iPhone,32,1096,1545915540929232901
715,OgarThompson2,2022-07-09 23:39:19+00:00,"RT @Burnaboystats1: #LoveDamini becomes the African album with the most songs entries on Apple Music worldwide chart (9)

#12 - Last Last (…",Outside 🦍,False,Twitter for Android,1588,101,1545915533895372803
716,BlazinCreed,2022-07-09 23:39:13+00:00,RT @burnaboy: Thanks 😊 #LOVEDAMINI,,False,Twitter for Android,251,4803,1545915510134546432
717,KiwiBwoy,2022-07-09 23:39:13+00:00,"RT @corliion: 10 million in one day? 

Crazyyy #LOVEDAMINI",EARTH,False,Twitter for iPhone,1466,55,1545915507458572288
718,Vee__Zim,2022-07-09 23:39:10+00:00,RT @MillBlaq: Thank you @burnaboy how bad could it be has change my way of thinking and fighting back. Can't thank you enough. #LOVEDAMINI,Metaverse,False,Twitter for Android,123,46,1545915494473121792
719,leebay4u,2022-07-09 23:39:10+00:00,"For this life I dey, I want to be celebrated
Don't wanna waste my days #LOVEDAMINI",,False,Twitter for iPhone,208,0,1545915494460538884
720,BurnaBoyAG,2022-07-09 23:39:06+00:00,"RT @UnrulyOutsider: ‘ He sampled Fela’ people are the most disappointed. 😂😜

#LoveDamini",Space 🛸,False,Twitter for iPhone,493,68,1545915476789940225
721,kvnq_sammie,2022-07-09 23:39:02+00:00,RT @bnxn2urears: i can never forgive burna boy cos i was expecting a song with Bnxn on #LOVEDAMINI tbh,On the streets,False,Twitter for Android,2130,5,1545915463821041665
722,ola_kray,2022-07-09 23:39:02+00:00,"RT @chartdata: .@burnaboy earned his biggest streaming day of all-time on Spotify on July 8, with 10 million listens following the release…",Lagos,False,Twitter for iPhone,1982,602,1545915461170331648
723,_Telz,2022-07-09 23:39:01+00:00,RT @paulizbeet: Give it to Telz mhen!! Man's a beast!!🥶🔥 Just can't get over Cloak and Dagger &amp; Common person 😩🥰 #LOVEDAMINI #BURNABOY𓃵 htt…,"Lagos, Nigeria",True,Twitter for iPhone,29090,12,1545915459324854275
724,advtomiwa,2022-07-09 23:39:00+00:00,RT @outsideeforever: Anyone that slanders #LOVEDAMINI is just forcing it tbh lol… BURNA is an IDOL to your faves. They know 😂,,False,Twitter for iPhone,16285,13,1545915451712180226
725,kvnq_sammie,2022-07-09 23:38:59+00:00,"RT @koksthefirefly: Burna boy’s modulation on that intro song “Glory” steady giving me chills ❤️✨🔥
#LOVEDAMINI",On the streets,False,Twitter for Android,2130,6,1545915450093076480
726,jhunyur9,2022-07-09 23:38:54+00:00,RT @burnaboy: Thanks 😊 #LOVEDAMINI,"Lagos, Nigeria",False,Twitter for iPhone,64,4803,1545915428966486018
727,kvnq_sammie,2022-07-09 23:38:54+00:00,RT @olorunwababs: Now streaming #LOVEDAMINI . That's a very electric album by @burnaboy !,On the streets,False,Twitter for Android,2130,19,1545915428056305674
728,chisom05,2022-07-09 23:38:53+00:00,RT @Dot_2un: Make others no vex 🤕🤕🚀🚀🚀 Baba chop all the space 😭😭😭🚨🚨🚀🚀#LOVEDAMINI #BURNABOY𓃵  highest 🫡🫡@burnaboy https://t.co/zvPS4JQfio,,False,Twitter for iPhone,786,62,1545915424851857409
729,charislxt,2022-07-09 23:38:52+00:00,https://t.co/oTuW65ql4a #LOVEDAMINI Cover,"Lagos, Nigeria",False,Twitter for iPhone,95,0,1545915419734818817
730,Gabi_G_bril,2022-07-09 23:38:46+00:00,"RT @chartdata: .@burnaboy earned his biggest streaming day of all-time on Spotify on July 8, with 10 million listens following the release…",,False,Twitter for Android,4025,602,1545915393532985344
731,iam_batan,2022-07-09 23:38:45+00:00,RT @Outsider236: Burna Boy is the highest ranking artist in the world on Apple Music with 2785 points. #LOVEDAMINI,Jos plateau,False,Twitter for Android,786,162,1545915388554346496
732,advtomiwa,2022-07-09 23:38:38+00:00,RT @0dinaka_: #LOVEDAMINI has surpassed 7million plays on boomplay in two days!,,False,Twitter for iPhone,16285,40,1545915362176389121
733,Emmanue40878676,2022-07-09 23:38:34+00:00,"RT @Burnaboystats1: “Last Last” video has surpassed 22 million views on YouTube 

#LoveDamini #Burnaboy https://t.co/vqImFYXP6c",Lagos,False,Twitter for iPhone,119,77,1545915343968804864
734,DJWazzaLee,2022-07-09 23:38:34+00:00,"RT @HarjoRoseline: Omo this burna album na 10000/100🔥🔥🔥♥️♥️
#lovedamini 
@burnaboy https://t.co/yqmgUyal8B","Lagos, Nigeria",False,Twitter for iPhone,519,1096,1545915343440416770
735,i_am_ebex,2022-07-09 23:38:34+00:00,RT @ArewaAdebukolaa: No fela no diddy yet we breaking records. Them dey pray make we fall and stagger but We move in cloak in dagger 🦍 #LOV…,OUTSIDE,False,Twitter for Android,272,24,1545915342937096193
736,beejay_ydd,2022-07-09 23:38:34+00:00,"@idy_idoreyin like fr
#LOVEDAMINI all the way",,False,Twitter Web App,136,0,1545915342635122688
737,BabajideAyodej4,2022-07-09 23:38:32+00:00,"RT @spIhuah: The way Love Damini is arranged, you can't help but to keep looping. Ladysmith Black mambazo's voice starting and ending it. 1…","Osun-Ekiti, Nigeria",False,Twitter for Android,153,6,1545915336540798980
738,Justincoddy,2022-07-09 23:38:32+00:00,RT @kvngvinci: My parents are so proud of me 😄 #LOVEDAMINI,OUTSIDE🛸 ,False,Twitter for iPhone,2129,40,1545915334959456257
739,OUTSIDERS_CREW,2022-07-09 23:38:30+00:00,"RT @Burnaboystats1: #LoveDamini becomes the African album with the most songs entries on Apple Music worldwide chart (9)

#12 - Last Last (…","Chicago, IL",False,Twitter for iPhone,456,101,1545915327506251776
740,Pana_xl,2022-07-09 23:38:29+00:00,"RT @spIhuah: The way Love Damini is arranged, you can't help but to keep looping. Ladysmith Black mambazo's voice starting and ending it. 1…",Nigeria ,False,Twitter for Android,190,6,1545915324909903872
741,ifiemi_o,2022-07-09 23:38:29+00:00,RT @burnaboy: #Vanilla visual story out now ft. #RayBanStories. Full video at https://t.co/mRc0IRAAvD @ray_ban #sponsored #LOVEDAMINI https…,Outside ,False,Twitter for Android,693,1315,1545915322712162307
742,BurnaBoyAG,2022-07-09 23:38:27+00:00,RT @CHOPSTIIIIX: From the beach sessions to the world. It’s always fun creating with my brother @burnaboy — “Kilometre” + “Last Last” produ…,Space 🛸,False,Twitter for iPhone,493,289,1545915316286267392
743,murrayfanzjr,2022-07-09 23:38:25+00:00,RT @AlbumTalksHQ: .@burnaboy’s #LOVEDAMINI is now #1 in 45 countries. (Apple),"I'm in San Francisco, Spain ",False,Twitter for Android,1583,109,1545915307117666304
744,kvnq_sammie,2022-07-09 23:38:24+00:00,"RT @_enyo__: When Burna Boy said “I be Common Person, but my happiness, oh, still be my own” I knew he was talking to me directly.

I've le…",On the streets,False,Twitter for Android,2130,24,1545915303112183808
745,ifiemi_o,2022-07-09 23:38:20+00:00,RT @burnaboy: Made sure I Signed a few CDs for my outsiders in London and Birmingham that couldn’t make it! Go grab in store at HMV #LOVEDA…,Outside ,False,Twitter for Android,693,634,1545915283700867073
746,Victor575945841,2022-07-09 23:38:19+00:00,"RT @Burnaboyjnr_: As you are listening to “For my hand” , make sure you jam “last last” too. There’s a reason why they are on the same albu…",,False,Twitter for Android,2,287,1545915281515626496
747,BurnaBoyAG,2022-07-09 23:38:18+00:00,RT @backroadgee: After listen @burnaboy album for 2 days straight. I believe this is another classic album. #LOVEDAMINI  #Well done my fami…,Space 🛸,False,Twitter for iPhone,493,240,1545915278537592835
748,wavesofgrey__,2022-07-09 23:38:14+00:00,"RT @KennyIsGoat: #LOVEDAMINI
Burna already addressed this flood pandemic on whiskey
""People dey wey de pray for the rain, but e no fall, ra…","Lagos, Nigeria",False,Twitter for iPhone,320,32,1545915262242807810
749,Onryx1,2022-07-09 23:38:14+00:00,I need me some more Lady Blacksmith or what's the feature of that chant verse in Love Damini song #LOVEDAMINI recommend 🙏,"Lagos, Nigeria",False,Twitter for Android,123,0,1545915258786676736
750,ArewaAdebukolaa,2022-07-09 23:38:13+00:00,RT @0dinaka_: #LOVEDAMINI has surpassed 7million plays on boomplay in two days!,,False,Twitter for iPhone,2071,40,1545915257138384897
751,OUTSIDERS_CREW,2022-07-09 23:38:13+00:00,RT @outsideeforever: Anyone that slanders #LOVEDAMINI is just forcing it tbh lol… BURNA is an IDOL to your faves. They know 😂,"Chicago, IL",False,Twitter for iPhone,456,13,1545915256546918400
752,HussleKhali,2022-07-09 23:38:12+00:00,"Come from a place where you can't even sleep thinking of dream it 
#LOVEDAMINI  #WildDreams",Unknown But Steady Grinding 🙇,False,Twitter for Android,44,0,1545915252067418114
753,OlapadeImmanuel,2022-07-09 23:38:08+00:00,"RT @ninobenzzz: #BURNABOY𓃵 Best Featuring, Best Collaboration, Best Song of the year, Best Lyrics #LOVEDAMINI https://t.co/QpS1qfsCWW", •77th planet•,False,Twitter for iPhone,1276,159,1545915236208836610
754,RollwithDylan77,2022-07-09 23:38:08+00:00,Burna Boy jams hits differently. His songs are the kind of music you would play with your son on a road trip 20 yea… https://t.co/0ZI11xyEu5,,False,Twitter for iPhone,197,0,1545915235739250688
